scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,60,NEW-MMMD,251,0,13,198066083306.1202,124086.02343537073,1.1415991107054256e-05
mix635_vs_mix835,H1,60,NEW-MMMD,252,0,13,7621705619.010086,123511.60997283418,1.1167072897918841e-05
mix635_vs_mix835,H1,60,NEW-MMMD,253,0,13,25308079282318.37,125256.13962659889,1.0982925000995841e-05
mix635_vs_mix835,H1,60,NEW-MMMD,254,0,13,12057943900.808014,122908.60380839491,1.1319085656719449e-05
mix635_vs_mix835,H1,60,NEW-MMMD,255,0,13,76584450763.6897,122073.00416884202,1.210100905751609e-05
mix635_vs_mix835,H1,60,NEW-MMMD,256,0,13,22808037852.123272,124517.47551784216,1.1090334008121766e-05
mix635_vs_mix835,H1,60,NEW-MMMD,257,0,13,13749769099.89481,124173.74276884281,1.0808961857487701e-05
mix635_vs_mix835,H1,60,NEW-MMMD,258,0,13,10308878257.480503,123739.22697271705,1.0845784268141598e-05
mix635_vs_mix835,H1,60,NEW-MMMD,259,0,13,73079950810.23997,124884.3358963627,1.1421435851000391e-05
mix635_vs_mix835,H1,60,NEW-MMMD,260,0,13,258454671520.58832,124246.78870612134,1.1266073756717764e-05
mix635_vs_mix835,H1,60,NEW-MMMD,261,1,13,43016270314.05215,124585.41517003618,1.0451452206057822e-05
mix635_vs_mix835,H1,60,NEW-MMMD,262,0,13,25087811682.24095,123929.8751538769,1.1542555587059959e-05
mix635_vs_mix835,H1,60,NEW-MMMD,263,0,13,46284214426.77205,123110.76715293396,1.1754972689100122e-05
mix635_vs_mix835,H1,60,NEW-MMMD,264,0,13,60525275983.77793,123210.07886669616,1.1977487868664845e-05
mix635_vs_mix835,H1,60,NEW-MMMD,265,0,13,10878240731.614,123235.44788772236,1.1823418471463441e-05
mix635_vs_mix835,H1,60,NEW-MMMD,266,0,13,81345377227.83237,123097.33455212625,1.1483154947647603e-05
mix635_vs_mix835,H1,60,NEW-MMMD,267,0,13,78071338408.02913,123858.49726072373,1.1351767890671675e-05
mix635_vs_mix835,H1,60,NEW-MMMD,268,0,13,134500770083.31316,122537.54052596368,1.2570673565038843e-05
mix635_vs_mix835,H1,60,NEW-MMMD,269,0,13,7637471766.390373,125442.89157661938,1.092976890976647e-05
mix635_vs_mix835,H1,60,NEW-MMMD,270,0,13,2565251184856.042,124445.60153483057,1.0937326721011496e-05
mix635_vs_mix835,H1,60,NEW-MMMD,271,0,13,83705560489.67332,121638.17688154844,1.1998735783161865e-05
mix635_vs_mix835,H1,60,NEW-MMMD,272,0,13,4.972460628421618e+16,121542.60800152054,1.19351272515948e-05
mix635_vs_mix835,H1,60,NEW-MMMD,273,1,13,60279301113.446976,122430.43463657486,1.183433761950514e-05
mix635_vs_mix835,H1,60,NEW-MMMD,274,0,13,11388839866.083984,124079.38735340023,1.1229058761444046e-05
mix635_vs_mix835,H1,60,NEW-MMMD,275,0,13,16972592386.431553,122468.4967844234,1.1756946350234646e-05
mix635_vs_mix835,H1,60,NEW-MMMD,276,0,13,6560164069.622924,123650.55159873885,1.1525539957532163e-05
mix635_vs_mix835,H1,60,NEW-MMMD,277,0,13,7099155777575140.0,123260.08311335946,1.1779069947466649e-05
mix635_vs_mix835,H1,60,NEW-MMMD,278,0,13,38343743138.55484,123161.93071921241,1.2086679754349603e-05
mix635_vs_mix835,H1,60,NEW-MMMD,279,0,13,29217638607.266525,123436.26844318959,1.1713903051886604e-05
mix635_vs_mix835,H1,60,NEW-MMMD,280,1,13,128360532018.29712,123498.43103790781,1.169458144885669e-05
mix635_vs_mix835,H1,60,NEW-MMMD,281,0,13,351100811682.08374,124030.93471992371,1.1565673762894296e-05
mix635_vs_mix835,H1,60,NEW-MMMD,282,0,12,9096802186.056099,116274.0834896619,1.041128306389288e-05
mix635_vs_mix835,H1,60,NEW-MMMD,283,1,13,77022385186.98187,121207.61703093162,1.2363513398157222e-05
mix635_vs_mix835,H1,60,NEW-MMMD,284,0,13,6.041736397699717e+16,123069.40490198715,1.1554830640009264e-05
mix635_vs_mix835,H1,60,NEW-MMMD,285,0,13,29794143833.014862,123799.35333644728,1.138608042380574e-05
mix635_vs_mix835,H1,60,NEW-MMMD,286,0,13,11105234041.861124,124480.24121886707,1.081018619393417e-05
mix635_vs_mix835,H1,60,NEW-MMMD,287,0,13,3.812371770883067e+17,124453.65098848262,1.1663986349348704e-05
mix635_vs_mix835,H1,60,NEW-MMMD,288,0,13,33611103199.29947,124366.69177988239,1.1358288471250387e-05
mix635_vs_mix835,H1,60,NEW-MMMD,289,1,13,47311472371.26686,122617.73611949419,1.1505458867191264e-05
mix635_vs_mix835,H1,60,NEW-MMMD,290,1,13,13827969613.71634,123105.40296490255,1.1432265572637139e-05
mix635_vs_mix835,H1,60,NEW-MMMD,291,0,13,106112383286.87724,122150.19302830465,1.199644955222237e-05
mix635_vs_mix835,H1,60,NEW-MMMD,292,1,13,88536392563.42871,123573.86867233124,1.0969359606773619e-05
mix635_vs_mix835,H1,60,NEW-MMMD,293,0,13,8953940454.17202,123483.38930323566,1.1280917274337082e-05
mix635_vs_mix835,H1,60,NEW-MMMD,294,1,13,32882054829.84663,124479.26904601009,1.1110914788581683e-05
mix635_vs_mix835,H1,60,NEW-MMMD,295,0,13,149731365078.03387,122731.04541018812,1.1719691430301644e-05
mix635_vs_mix835,H1,60,NEW-MMMD,296,0,13,66203083495.59792,121506.73101807451,1.2421068851835773e-05
mix635_vs_mix835,H1,60,NEW-MMMD,297,0,13,9995577166.807762,120531.49988060021,1.2798609404796803e-05
mix635_vs_mix835,H1,60,NEW-MMMD,298,0,13,9940022559283170.0,122238.04742809552,1.1700541699179238e-05
mix635_vs_mix835,H1,60,NEW-MMMD,299,0,13,25245882940.340164,122048.3569687483,1.2412839332394305e-05
mix635_vs_mix835,H1,60,NEW-MMMD,300,0,13,8136185569.877829,123762.49775763295,1.1544014860773341e-05
mix635_vs_mix835,H1,60,NEW-MMMD,301,0,13,43151690746.074745,124326.26593783633,1.1041772420113771e-05
mix635_vs_mix835,H1,60,NEW-MMMD,302,0,13,716115172830.4406,124478.38246290189,1.18051075539122e-05
mix635_vs_mix835,H1,60,NEW-MMMD,303,0,13,833533723233.3516,124842.78307741955,1.0606451330455488e-05
mix635_vs_mix835,H1,60,NEW-MMMD,304,0,13,52964149193.960464,122790.10917881134,1.2622124291377024e-05
mix635_vs_mix835,H1,60,NEW-MMMD,305,0,12,97222137288.8587,115100.62575818993,1.015050412494287e-05
mix635_vs_mix835,H1,60,NEW-MMMD,306,1,13,43228322570.822624,123470.72486272328,1.0911716602387221e-05
mix635_vs_mix835,H1,60,NEW-MMMD,307,0,13,45223302749.83418,123326.18220053017,1.2054394503927081e-05
mix635_vs_mix835,H1,60,NEW-MMMD,308,0,13,87632864329873.16,124256.96025888307,1.075051270686738e-05
mix635_vs_mix835,H1,60,NEW-MMMD,309,0,13,52833967277.70617,123666.33570839131,1.0960085475517596e-05
mix635_vs_mix835,H1,60,NEW-MMMD,310,0,13,23989108280.198174,120844.3145678001,1.2641544784901484e-05
mix635_vs_mix835,H1,60,NEW-MMMD,311,0,13,4778936858.984957,124788.3420547233,1.1282123970106092e-05
mix635_vs_mix835,H1,60,NEW-MMMD,312,0,13,19948290367.9531,123509.38781680165,1.1228201534909837e-05
mix635_vs_mix835,H1,60,NEW-MMMD,313,0,13,3976093260.9214983,124725.87044629002,1.0554910034856583e-05
mix635_vs_mix835,H1,60,NEW-MMMD,314,1,13,108532886323.41249,122682.27558943172,1.1862927922740627e-05
mix635_vs_mix835,H1,60,NEW-MMMD,315,0,13,327479567812.2798,122736.75154145254,1.2526462405482723e-05
mix635_vs_mix835,H1,60,NEW-MMMD,316,1,13,120792399490.11049,122456.29824314023,1.1679322734659306e-05
mix635_vs_mix835,H1,60,NEW-MMMD,317,1,13,4876269394.608657,123681.47611432787,1.1520606695242576e-05
mix635_vs_mix835,H1,60,NEW-MMMD,318,0,13,158089258572.6708,124212.02926350119,1.1044774731580315e-05
mix635_vs_mix835,H1,60,NEW-MMMD,319,0,13,122676011547.05904,124099.4908167149,1.117346569429903e-05
mix635_vs_mix835,H1,60,NEW-MMMD,320,0,13,692912477068.0723,124006.2572010882,1.1356096933385327e-05
mix635_vs_mix835,H1,60,NEW-MMMD,321,1,13,44218388419.58148,123666.94387911943,1.1453147336539533e-05
mix635_vs_mix835,H1,60,NEW-MMMD,322,1,12,18284469488.610153,115157.04865073007,1.0242924276201698e-05
mix635_vs_mix835,H1,60,NEW-MMMD,323,0,13,1.7078013724162824e+16,122885.288234865,1.1823278029682036e-05
mix635_vs_mix835,H1,60,NEW-MMMD,324,1,13,87967006821.35872,121791.18590048517,1.268946836176668e-05
mix635_vs_mix835,H1,60,NEW-MMMD,325,0,13,81059641721.75572,124709.70029942354,1.1221728216260574e-05
mix635_vs_mix835,H1,60,NEW-MMMD,326,0,13,2168400493780.282,122690.83757761127,1.1977264095565624e-05
mix635_vs_mix835,H1,60,NEW-MMMD,327,1,13,64958288932.87499,122596.27553017855,1.1875139811937907e-05
mix635_vs_mix835,H1,60,NEW-MMMD,328,1,13,3176250969966.497,124414.80020375532,1.0861489803820273e-05
mix635_vs_mix835,H1,60,NEW-MMMD,329,1,13,15193779702.64416,123469.29144053753,1.2422134111966503e-05
mix635_vs_mix835,H1,60,NEW-MMMD,330,0,13,21722023375.09113,123270.66478142705,1.2045036706111257e-05
mix635_vs_mix835,H1,60,NEW-MMMD,331,0,13,1.700973478633993e+16,123994.93298184394,1.0872135673436248e-05
mix635_vs_mix835,H1,60,NEW-MMMD,332,0,13,12302033306.799486,121923.23272476943,1.2027603824721752e-05
mix635_vs_mix835,H1,60,NEW-MMMD,333,0,13,153596726929.9888,122659.20251504028,1.1798830210182413e-05
mix635_vs_mix835,H1,60,NEW-MMMD,334,1,13,61193876507.62404,123907.81864775173,1.0885979729596687e-05
mix635_vs_mix835,H1,60,NEW-MMMD,335,0,13,16703009694.863218,122930.31884106979,1.2073836757130245e-05
mix635_vs_mix835,H1,60,NEW-MMMD,336,1,13,121063214534.09802,124930.32914244072,1.0840654406238096e-05
mix635_vs_mix835,H1,60,NEW-MMMD,337,0,13,358594547791.19037,123268.18111156237,1.1194141574451828e-05
mix635_vs_mix835,H1,60,NEW-MMMD,338,0,13,335377371214.49286,123187.83815209499,1.1485247790163148e-05
mix635_vs_mix835,H1,60,NEW-MMMD,339,1,13,78844704858007.8,121928.47467645568,1.1872727186511721e-05
mix635_vs_mix835,H1,60,NEW-MMMD,340,1,13,91074609759.84634,122156.26026547304,1.212989254473726e-05
mix635_vs_mix835,H1,60,NEW-MMMD,341,0,13,720699969064.5334,122479.46867688332,1.189396672205479e-05
mix635_vs_mix835,H1,60,NEW-MMMD,342,0,13,8685209436.840782,123133.75096779248,1.1363565563974872e-05
mix635_vs_mix835,H1,60,NEW-MMMD,343,0,13,6.6092645931715896e+16,122556.00963807371,1.1769332257781742e-05
mix635_vs_mix835,H1,60,NEW-MMMD,344,0,13,2.322853163014742e+16,122540.30442704221,1.1912436303103334e-05
mix635_vs_mix835,H1,60,NEW-MMMD,345,1,13,8354866245.525228,123243.53583078047,1.1554025079543754e-05
mix635_vs_mix835,H1,60,NEW-MMMD,346,1,13,7447595070.96788,124276.126355759,1.1225917522448287e-05
mix635_vs_mix835,H1,60,NEW-MMMD,347,0,13,114593536104.39241,123835.28691769266,1.1603804765147045e-05
mix635_vs_mix835,H1,60,NEW-MMMD,348,0,13,45422638644.50768,123484.64311928663,1.1275258004030807e-05
mix635_vs_mix835,H1,60,NEW-MMMD,349,0,13,165222592017.85907,123408.04004472417,1.206391645001382e-05
mix635_vs_mix835,H1,60,NEW-MMMD,350,0,12,6363796358.810064,115281.22941688536,1.0109663793494645e-05
mix635_vs_mix835,H1,60,NEW-MMMD,351,1,13,19468259966.805126,124137.00170065142,1.2040692496470164e-05
mix635_vs_mix835,H1,60,NEW-MMMD,352,0,13,63791574361.86835,121911.25329362067,1.1532286461293096e-05
mix635_vs_mix835,H1,60,NEW-MMMD,353,0,13,3120600839.5699606,124590.04092037372,1.0809406719177337e-05
mix635_vs_mix835,H1,60,NEW-MMMD,354,0,13,13290758371.612534,123153.36772796744,1.162267574542796e-05
mix635_vs_mix835,H1,60,NEW-MMMD,355,1,13,41413048592.42016,123940.85614440234,1.1020993083431896e-05
mix635_vs_mix835,H1,60,NEW-MMMD,356,0,13,9591012545.219316,123546.09890076013,1.0967965981166813e-05
mix635_vs_mix835,H1,60,NEW-MMMD,357,1,13,86832874858.86378,123562.00788093318,1.0862968576026665e-05
mix635_vs_mix835,H1,60,NEW-MMMD,358,0,12,14270530624.058235,115494.40853071067,1.0401556429889165e-05
mix635_vs_mix835,H1,60,NEW-MMMD,359,1,13,7251277378.458542,124603.76580624995,1.166795343398909e-05
mix635_vs_mix835,H1,60,NEW-MMMD,360,0,13,49865903357.07174,121489.86017160348,1.2458841296739057e-05
mix635_vs_mix835,H1,60,NEW-MMMD,361,0,13,17812904486.728287,123766.32824632764,1.1044665603446465e-05
mix635_vs_mix835,H1,60,NEW-MMMD,362,0,13,5237464980.134864,124265.35058948521,1.1370844323552063e-05
mix635_vs_mix835,H1,60,NEW-MMMD,363,0,13,107104125183.28119,124840.42790036877,1.1204476599346866e-05
mix635_vs_mix835,H1,60,NEW-MMMD,364,0,13,4874643387380.628,123743.1695901425,1.1339751996192898e-05
mix635_vs_mix835,H1,60,NEW-MMMD,365,0,13,11072545347.628258,123518.03626464956,1.1264929628201698e-05
mix635_vs_mix835,H1,60,NEW-MMMD,366,0,13,5786874553.744959,121515.76874901348,1.239042612379512e-05
mix635_vs_mix835,H1,60,NEW-MMMD,367,0,13,282906289893095.0,123370.17325465895,1.1358949733655603e-05
mix635_vs_mix835,H1,60,NEW-MMMD,368,0,13,11388333706.697586,121770.47780599604,1.2071262144972301e-05
mix635_vs_mix835,H1,60,NEW-MMMD,369,0,13,2.2936361696571196e+16,122975.486558645,1.1686183677387632e-05
mix635_vs_mix835,H1,60,NEW-MMMD,370,0,13,372200109464215.7,121859.73325247427,1.246171143588181e-05
mix635_vs_mix835,H1,60,NEW-MMMD,371,0,13,1.0508117757958212e+16,122877.2041061654,1.2046978427768462e-05
mix635_vs_mix835,H1,60,NEW-MMMD,372,0,13,8294044321.004015,124322.14283759886,1.1282698297297113e-05
mix635_vs_mix835,H1,60,NEW-MMMD,373,0,13,50586601025.691086,123456.53102630845,1.2114852555105055e-05
mix635_vs_mix835,H1,60,NEW-MMMD,374,0,13,1918063017740.4465,124202.85590385662,1.1085484918592885e-05
mix635_vs_mix835,H1,60,NEW-MMMD,375,0,13,4408589770.702926,123826.84191022349,1.0880609987524424e-05
mix635_vs_mix835,H1,60,NEW-MMMD,376,0,13,15006350593.312777,124929.36936317358,1.0832087201229524e-05
mix635_vs_mix835,H1,60,NEW-MMMD,377,0,13,4921192523412.335,124636.66099409136,1.0798244743026934e-05
mix635_vs_mix835,H1,60,NEW-MMMD,378,0,13,5393153535.514152,125133.46925632145,1.0595998738733093e-05
mix635_vs_mix835,H1,60,NEW-MMMD,379,0,13,2916171146486.167,123455.75429714865,1.14395027777912e-05
mix635_vs_mix835,H1,60,NEW-MMMD,380,0,13,9844691911.09248,123807.92154223105,1.1088847493190368e-05
mix635_vs_mix835,H1,60,NEW-MMMD,381,0,13,8367706123.544028,122764.783671934,1.1989292646822838e-05
mix635_vs_mix835,H1,60,NEW-MMMD,382,1,13,42390134532.66101,124770.01109992391,1.090523146346467e-05
mix635_vs_mix835,H1,60,NEW-MMMD,383,0,13,10699424983.927212,123957.36554865813,1.0506584653922217e-05
mix635_vs_mix835,H1,60,NEW-MMMD,384,0,13,19444563385.150665,122066.07061071749,1.1558084007851878e-05
mix635_vs_mix835,H1,60,NEW-MMMD,385,0,13,1.8440849996865012e+16,120513.75399832445,1.2565546891598614e-05
mix635_vs_mix835,H1,60,NEW-MMMD,386,1,13,47615537058.36418,124225.90348945258,1.0773329327600884e-05
mix635_vs_mix835,H1,60,NEW-MMMD,387,0,13,27157194390.394978,124587.56105980296,1.0849617921925605e-05
mix635_vs_mix835,H1,60,NEW-MMMD,388,0,13,3835854160.266085,122762.64724055062,1.2178679236232571e-05
mix635_vs_mix835,H1,60,NEW-MMMD,389,0,13,7.814174064385705e+17,121238.01769281935,1.1988037698822502e-05
mix635_vs_mix835,H1,60,NEW-MMMD,390,0,13,8200451210.306696,122966.47030505586,1.1833002130494706e-05
mix635_vs_mix835,H1,60,NEW-MMMD,391,1,13,8364967366.143974,122977.06871776725,1.1662378312177774e-05
mix635_vs_mix835,H1,60,NEW-MMMD,392,1,13,10900198857.48115,121715.7358403317,1.2633725886503423e-05
mix635_vs_mix835,H1,60,NEW-MMMD,393,0,12,122252936333.65573,115681.36232169879,1.090463113585814e-05
mix635_vs_mix835,H1,60,NEW-MMMD,394,0,13,5279141991.686368,122804.91849952468,1.1674803553222858e-05
mix635_vs_mix835,H1,60,NEW-MMMD,395,1,13,47307650197.52359,122117.3810870173,1.1838845599079526e-05
mix635_vs_mix835,H1,60,NEW-MMMD,396,0,13,2878684686188.8076,124619.08293906781,1.0950027100312527e-05
mix635_vs_mix835,H1,60,NEW-MMMD,397,0,13,95989721652.49706,121583.6591728307,1.2335763406106039e-05
mix635_vs_mix835,H1,60,NEW-MMMD,398,1,13,158690519773.71133,123725.49548575349,1.093519074710265e-05
mix635_vs_mix835,H1,60,NEW-MMMD,399,0,13,309818840580.123,123520.8162307587,1.1808425138882745e-05
mix635_vs_mix835,H1,60,NEW-MMMD,400,0,13,279394230075.6872,123710.95027147383,1.1669018177841808e-05
mix635_vs_mix835,H1,60,NEW-MMMD,401,0,13,39405136518857.85,123670.78993309203,1.1271186149040693e-05
mix635_vs_mix835,H1,60,NEW-MMMD,402,0,13,9645201798.461674,123376.8963171686,1.1206467193984453e-05
mix635_vs_mix835,H1,60,NEW-MMMD,403,0,13,7954136291.435398,124361.79576044856,1.0802306206157031e-05
mix635_vs_mix835,H1,60,NEW-MMMD,404,0,13,16436100613.626007,123985.63633977609,1.082631293212912e-05
mix635_vs_mix835,H1,60,NEW-MMMD,405,0,13,136582489305.95232,123951.17316121748,1.1723102667001585e-05
mix635_vs_mix835,H1,60,NEW-MMMD,406,0,13,38340819560.01887,123943.90969038807,1.192076377572475e-05
mix635_vs_mix835,H1,60,NEW-MMMD,407,1,13,22056223477.28289,123319.68878605678,1.1360557772157742e-05
mix635_vs_mix835,H1,60,NEW-MMMD,408,0,13,370805045823.30743,123930.09496106196,1.1332295414325264e-05
mix635_vs_mix835,H1,60,NEW-MMMD,409,0,13,8037220579.6255455,124259.98766303557,1.123044011021402e-05
mix635_vs_mix835,H1,60,NEW-MMMD,410,0,13,5987738784.070314,123148.65567478816,1.1599367203147257e-05
mix635_vs_mix835,H1,60,NEW-MMMD,411,1,13,85726542325.88733,122890.48611581587,1.1699638536088895e-05
mix635_vs_mix835,H1,60,NEW-MMMD,412,0,13,27863384420.642746,122284.80635269672,1.2468290517036775e-05
mix635_vs_mix835,H1,60,NEW-MMMD,413,0,13,6994113651.188316,124155.59728698501,1.1120923118212274e-05
mix635_vs_mix835,H1,60,NEW-MMMD,414,0,13,9304500915.414875,122453.59925989012,1.2379407980701666e-05
mix635_vs_mix835,H1,60,NEW-MMMD,415,0,13,56254247321.474594,122686.22309879432,1.1494924611003357e-05
mix635_vs_mix835,H1,60,NEW-MMMD,416,0,13,59200795143.88698,122462.3010609749,1.181415181821317e-05
mix635_vs_mix835,H1,60,NEW-MMMD,417,0,12,130107670166.37439,115456.52113264814,1.0356360768891937e-05
mix635_vs_mix835,H1,60,NEW-MMMD,418,0,13,63655784027.424034,121428.69220274077,1.1974218156077303e-05
mix635_vs_mix835,H1,60,NEW-MMMD,419,0,13,31778327024.283268,122883.38211452811,1.1656077009556784e-05
mix635_vs_mix835,H1,60,NEW-MMMD,420,1,13,12697626099.064247,123648.00662105303,1.0932648850216052e-05
mix635_vs_mix835,H1,60,NEW-MMMD,421,0,13,10491122891142.816,122471.6794031518,1.162681471698603e-05
mix635_vs_mix835,H1,60,NEW-MMMD,422,1,13,20133692179.298893,124784.09365003166,1.0890255306078603e-05
mix635_vs_mix835,H1,60,NEW-MMMD,423,0,13,5524161467.722467,124858.84723539247,1.0611282969064025e-05
mix635_vs_mix835,H1,60,NEW-MMMD,424,0,13,47411204041.163864,123458.61364927486,1.1877990477965474e-05
mix635_vs_mix835,H1,60,NEW-MMMD,425,0,13,9.34002797948328e+16,121987.86952032735,1.1343327931588122e-05
mix635_vs_mix835,H1,60,NEW-MMMD,426,0,13,24990765981.560318,123712.97718185342,1.1087048796140903e-05
mix635_vs_mix835,H1,60,NEW-MMMD,427,0,13,58349378123.28223,122201.06350749837,1.1612037910284785e-05
mix635_vs_mix835,H1,60,NEW-MMMD,428,1,13,486574062745.0279,122502.41021584262,1.1694167402318289e-05
mix635_vs_mix835,H1,60,NEW-MMMD,429,0,13,199363208779.7878,123737.33478980481,1.1019102142138046e-05
mix635_vs_mix835,H1,60,NEW-MMMD,430,0,13,26122922267.80964,122075.63420194849,1.185982824709463e-05
mix635_vs_mix835,H1,60,NEW-MMMD,431,0,13,11724801647.070326,121223.55033595898,1.1730408486655367e-05
mix635_vs_mix835,H1,60,NEW-MMMD,432,0,13,12058329287.827232,123748.58545530206,1.1946293924333439e-05
mix635_vs_mix835,H1,60,NEW-MMMD,433,0,13,7061845100.458022,124501.91707262883,1.0919096288004391e-05
mix635_vs_mix835,H1,60,NEW-MMMD,434,1,13,6752897754832.206,124866.60184032154,1.1116900076223716e-05
mix635_vs_mix835,H1,60,NEW-MMMD,435,0,13,14486805821.944078,123021.68400186226,1.1978756624753705e-05
mix635_vs_mix835,H1,60,NEW-MMMD,436,1,13,8926861832.935574,122266.2152682912,1.17082387230072e-05
mix635_vs_mix835,H1,60,NEW-MMMD,437,1,13,116242622637.08002,123540.13195792162,1.2138343797220418e-05
mix635_vs_mix835,H1,60,NEW-MMMD,438,0,13,31850493883.4597,123886.7750443862,1.1329375689653889e-05
mix635_vs_mix835,H1,60,NEW-MMMD,439,0,13,7781254405582.597,123339.91965332771,1.1521178761826065e-05
mix635_vs_mix835,H1,60,NEW-MMMD,440,1,13,196166104141.26385,122876.40902994362,1.1344731557930543e-05
mix635_vs_mix835,H1,60,NEW-MMMD,441,0,13,24125590213.922543,123050.54939890091,1.187466500935576e-05
mix635_vs_mix835,H1,60,NEW-MMMD,442,1,13,10083535076.74463,123309.32388664225,1.153437743792664e-05
mix635_vs_mix835,H1,60,NEW-MMMD,443,0,13,389663011170.96423,123409.17421044498,1.1761968736854992e-05
mix635_vs_mix835,H1,60,NEW-MMMD,444,0,13,21793683449.100937,120606.69344380868,1.3146428138709468e-05
mix635_vs_mix835,H1,60,NEW-MMMD,445,0,13,101345764703.84761,123061.0811938343,1.1801792191052751e-05
mix635_vs_mix835,H1,60,NEW-MMMD,446,1,13,12398132741.323057,121575.10491803104,1.238851155065066e-05
mix635_vs_mix835,H1,60,NEW-MMMD,447,1,13,29197232813.57179,122085.73806311708,1.1936226879762008e-05
mix635_vs_mix835,H1,60,NEW-MMMD,448,0,13,9514403877.908123,121575.727930623,1.1772207315497795e-05
mix635_vs_mix835,H1,60,NEW-MMMD,449,1,13,118438638172.15889,121886.25015983944,1.1388586203672336e-05
mix635_vs_mix835,H1,60,NEW-MMMD,450,1,13,3670135864.665088,122237.91122931443,1.2228698007362129e-05
mix635_vs_mix835,H1,60,NEW-MMMD,451,0,13,8213766399.886003,124110.05917294716,1.1048578041459953e-05
mix635_vs_mix835,H1,60,NEW-MMMD,452,0,13,73747968295.6761,123646.47609887905,1.149128723966233e-05
mix635_vs_mix835,H1,60,NEW-MMMD,453,1,13,17661976181.270313,123556.37113379517,1.1909970268230773e-05
mix635_vs_mix835,H1,60,NEW-MMMD,454,0,13,61449727727.03264,120932.73166953937,1.2603095599511025e-05
mix635_vs_mix835,H1,60,NEW-MMMD,455,0,13,5890166207.244805,122782.63113566622,1.143153831509042e-05
mix635_vs_mix835,H1,60,NEW-MMMD,456,0,13,10497398565.370985,121994.48514587573,1.1890057256163433e-05
mix635_vs_mix835,H1,60,NEW-MMMD,457,1,13,9718704631094.309,122831.16227889337,1.179296854683424e-05
mix635_vs_mix835,H1,60,NEW-MMMD,458,1,13,53994848820.99502,123689.98994160716,1.1365268850690788e-05
mix635_vs_mix835,H1,60,NEW-MMMD,459,0,13,304274594554.1638,124634.50705985377,1.1374302814161192e-05
mix635_vs_mix835,H1,60,NEW-MMMD,460,0,13,53955846763.556465,122461.0419453472,1.2441477358150499e-05
