scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix835,H1,120,GEXP-5,273,1,5,942772.9727448012,591714.1614645733,1.542193890909162e-07
mix635_vs_mix835,H1,120,GEXP-5,274,1,5,78478.2786323218,73870.58179245527,1.9686398112323077e-07
mix635_vs_mix835,H1,120,GEXP-5,275,1,5,184360.93861054457,164165.46346893138,1.5446343544751703e-07
mix635_vs_mix835,H1,120,GEXP-5,276,0,5,185221.88969232945,157087.4140699028,2.6996346030431604e-07
mix635_vs_mix835,H1,120,GEXP-5,277,0,5,117841.6270931185,106524.563336815,2.5736422042003636e-07
mix635_vs_mix835,H1,120,GEXP-5,278,0,5,137836.89916268596,124821.04595127919,1.8246425698150976e-07
mix635_vs_mix835,H1,120,GEXP-5,279,1,5,500125.15246229485,358906.7162931916,2.1391074230698473e-07
mix635_vs_mix835,H1,120,GEXP-5,280,0,5,392170.16580100765,290704.87003537134,2.525611172673578e-07
mix635_vs_mix835,H1,120,GEXP-5,281,1,5,466036.2238327517,336449.48434569064,2.3507783718168804e-07
mix635_vs_mix835,H1,120,GEXP-5,282,1,5,1256640.1425681068,632599.7585054913,2.0573823646303416e-07
mix635_vs_mix835,H1,120,GEXP-5,283,0,5,285202.51814701705,227901.6944140525,2.4375116285217044e-07
mix635_vs_mix835,H1,120,GEXP-5,284,0,5,766161.7756566657,481618.3065448111,2.093011513649598e-07
mix635_vs_mix835,H1,120,GEXP-5,285,0,5,410966.8385184557,305684.1377500974,2.2899710796329252e-07
mix635_vs_mix835,H1,120,GEXP-5,286,0,5,304235.80447710457,248987.7698166536,1.976502577419925e-07
mix635_vs_mix835,H1,120,GEXP-5,287,1,5,255880.5155876278,209528.53090467223,2.507942687187425e-07
mix635_vs_mix835,H1,120,GEXP-5,288,1,5,164320.46316206636,145332.9080356854,2.0401873445562843e-07
mix635_vs_mix835,H1,120,GEXP-5,289,0,5,1013566.9736123062,584550.1964950445,1.8650598974255395e-07
mix635_vs_mix835,H1,120,GEXP-5,290,1,5,1041985.7826634661,625929.1515367627,1.6216949541586594e-07
mix635_vs_mix835,H1,120,GEXP-5,291,1,5,166936.01729748634,143451.0189561764,2.7887330786330274e-07
mix635_vs_mix835,H1,120,GEXP-5,292,1,5,1531680.3072137448,731060.412206098,1.7979053301270724e-07
mix635_vs_mix835,H1,120,GEXP-5,293,1,5,1437924.2191480952,704110.1871657139,1.9435595436340084e-07
mix635_vs_mix835,H1,120,GEXP-5,294,0,5,237394.94054826617,198629.0650565729,2.3162234948795832e-07
mix635_vs_mix835,H1,120,GEXP-5,295,1,5,523930.9077230505,364819.27356305544,2.2682496781736618e-07
mix635_vs_mix835,H1,120,GEXP-5,296,1,5,158633.82169165558,141086.14662650073,2.2018923477049745e-07
mix635_vs_mix835,H1,120,GEXP-5,297,0,5,802422.217263528,475969.31369447184,2.4606361306829166e-07
mix635_vs_mix835,H1,120,GEXP-5,298,0,5,509992.4798266833,374863.102305288,1.7575693228978807e-07
mix635_vs_mix835,H1,120,GEXP-5,299,1,5,442344.69092684885,328977.5863319754,2.0581034019995206e-07
mix635_vs_mix835,H1,120,GEXP-5,300,0,5,102934.97784219193,95129.11438218763,2.0757837543830452e-07
mix635_vs_mix835,H1,120,GEXP-5,301,0,5,100395.31858665973,94039.94471658628,1.5831379206120275e-07
mix635_vs_mix835,H1,120,GEXP-5,302,0,5,96839.73897098615,89176.99074324543,2.6327230355090217e-07
mix635_vs_mix835,H1,120,GEXP-5,303,0,5,118826.0507476951,109334.83977457022,1.8498643402925318e-07
mix635_vs_mix835,H1,120,GEXP-5,304,0,5,116178.90808652967,103995.58509092497,2.8347210861507055e-07
mix635_vs_mix835,H1,120,GEXP-5,305,0,5,355554.93646038923,273848.36226819985,2.4409669296058135e-07
mix635_vs_mix835,H1,120,GEXP-5,306,1,5,1812193.3053525486,755564.4335752787,2.1190844626704535e-07
mix635_vs_mix835,H1,120,GEXP-5,307,1,5,381040.49759578414,295003.26781806146,2.0346249607247354e-07
mix635_vs_mix835,H1,120,GEXP-5,308,0,5,75292.3001324572,70106.32097463217,2.658209072162186e-07
mix635_vs_mix835,H1,120,GEXP-5,309,1,5,39597.40637499462,38349.84163146226,2.2076444774614056e-07
mix635_vs_mix835,H1,120,GEXP-5,310,1,5,663858.383578879,430614.654062209,2.2026967584728342e-07
mix635_vs_mix835,H1,120,GEXP-5,311,1,5,152572.79634945755,135361.06100458867,2.2798837357401598e-07
mix635_vs_mix835,H1,120,GEXP-5,312,0,5,318520.31875739235,256429.16674081775,2.0589878665679364e-07
mix635_vs_mix835,H1,120,GEXP-5,313,0,5,98729.62694886803,90481.70314746255,2.701513171045404e-07
mix635_vs_mix835,H1,120,GEXP-5,314,0,5,512670.04770865873,369464.21555402543,2.143117534531706e-07
mix635_vs_mix835,H1,120,GEXP-5,315,1,5,332708.4993104676,268914.7935264052,1.912054345589792e-07
mix635_vs_mix835,H1,120,GEXP-5,316,0,5,476682.21143460274,343707.55272579484,2.0263028415760587e-07
mix635_vs_mix835,H1,120,GEXP-5,317,0,5,324248.58480395336,266113.2231722645,1.804217664157545e-07
mix635_vs_mix835,H1,120,GEXP-5,318,0,5,146047.3223482776,128400.778243054,2.9758489152984055e-07
mix635_vs_mix835,H1,120,GEXP-5,319,1,5,1273324.7936943828,631330.476654117,2.038815805461074e-07
mix635_vs_mix835,H1,120,GEXP-5,320,0,5,431574.33337973757,324904.4892589732,1.9863208004582787e-07
mix635_vs_mix835,H1,120,GEXP-5,321,1,5,3679066.918855753,1040961.1394516627,1.8568131619519966e-07
mix635_vs_mix835,H1,120,GEXP-5,322,0,5,71145.91466602749,66625.68045217797,2.9358478571350017e-07
mix635_vs_mix835,H1,120,GEXP-5,323,0,5,336673.3044495631,265369.18191787024,2.0092077940154181e-07
mix635_vs_mix835,H1,120,GEXP-5,324,1,5,568338.0666041083,382696.4732339777,2.2935780146030457e-07
mix635_vs_mix835,H1,120,GEXP-5,325,1,5,64427.357619075985,60643.53353845819,2.8227827838717687e-07
mix635_vs_mix835,H1,120,GEXP-5,326,0,5,91384.55613688925,85530.93970662456,1.8633134422386489e-07
mix635_vs_mix835,H1,120,GEXP-5,327,1,5,66507.13394684266,62147.127155128226,3.112599773165638e-07
mix635_vs_mix835,H1,120,GEXP-5,328,1,5,94578.30795582068,86365.71679488938,2.747302634817975e-07
mix635_vs_mix835,H1,120,GEXP-5,329,0,5,209353.30692092914,180702.74909192097,1.9643498737165506e-07
mix635_vs_mix835,H1,120,GEXP-5,330,0,5,378204.18600035773,280562.8073357244,2.6535386481106535e-07
mix635_vs_mix835,H1,120,GEXP-5,331,0,5,52636.481063319494,50060.397931833526,2.952536207263393e-07
mix635_vs_mix835,H1,120,GEXP-5,332,0,5,433347.6551522415,307858.14135438175,2.6804169391759276e-07
mix635_vs_mix835,H1,120,GEXP-5,333,1,5,137273.2215659034,123637.72803078996,2.0329779262272937e-07
mix635_vs_mix835,H1,120,GEXP-5,334,0,5,315193.0126918128,253965.49742484264,1.9887482355470552e-07
mix635_vs_mix835,H1,120,GEXP-5,335,0,5,300266.2869284638,243347.11286232658,2.0585485475586469e-07
mix635_vs_mix835,H1,120,GEXP-5,336,1,5,437047.266791657,318597.1862126208,2.280646217844482e-07
mix635_vs_mix835,H1,120,GEXP-5,337,1,5,48362.99230458854,46145.87287526274,2.733048691186856e-07
mix635_vs_mix835,H1,120,GEXP-5,338,1,5,1150417.5299259499,595377.8774360792,2.2102102100878688e-07
mix635_vs_mix835,H1,120,GEXP-5,339,1,5,66169.56734064741,62511.829679875875,2.3248592697810193e-07
mix635_vs_mix835,H1,120,GEXP-5,340,0,5,48714.524171572906,46657.95541487774,2.556815754740601e-07
mix635_vs_mix835,H1,120,GEXP-5,341,0,5,146864.10557066154,132149.78866513754,1.9822041428958667e-07
mix635_vs_mix835,H1,120,GEXP-5,342,1,5,698625.7732502217,460184.70109334035,1.986648940191499e-07
mix635_vs_mix835,H1,120,GEXP-5,343,0,5,469817.2084614337,343038.8077032991,2.062288787853806e-07
mix635_vs_mix835,H1,120,GEXP-5,344,0,5,288375.76343801606,231889.70322477055,2.310221389777318e-07
mix635_vs_mix835,H1,120,GEXP-5,345,1,5,117712.0533607087,105231.99168482443,2.799305524807946e-07
mix635_vs_mix835,H1,120,GEXP-5,346,1,5,3098277.7401852226,907756.4838330101,2.185916945202542e-07
mix635_vs_mix835,H1,120,GEXP-5,347,0,5,76487.54424989082,71183.41357296055,2.939867483827027e-07
mix635_vs_mix835,H1,120,GEXP-5,348,0,5,1053549.1793883669,592053.6194658121,1.8062770214075035e-07
mix635_vs_mix835,H1,120,GEXP-5,349,0,5,390425.0844994019,297025.65952538035,2.0589714405238835e-07
mix635_vs_mix835,H1,120,GEXP-5,350,0,5,460832.840223224,356311.4796072441,1.5884307891887985e-07
mix635_vs_mix835,H1,120,GEXP-5,351,1,5,459946.2944968209,337356.1807007026,2.1211475001412518e-07
mix635_vs_mix835,H1,120,GEXP-5,352,0,5,126665.11975223981,113579.48169391153,2.6115586612161517e-07
mix635_vs_mix835,H1,120,GEXP-5,353,0,5,126456.33336498043,114896.69020391245,1.9275735464246406e-07
mix635_vs_mix835,H1,120,GEXP-5,354,1,5,706496.1034447127,426443.1574853738,2.718033266233304e-07
mix635_vs_mix835,H1,120,GEXP-5,355,0,5,73900.53130832876,69652.2882117149,2.2817907488059266e-07
mix635_vs_mix835,H1,120,GEXP-5,356,1,5,356881.14834121894,270631.3465506859,2.3333613452252258e-07
mix635_vs_mix835,H1,120,GEXP-5,357,0,5,313478.2573484904,252313.10694030082,2.0212631006978414e-07
mix635_vs_mix835,H1,120,GEXP-5,358,0,5,149105.9849736149,131203.32901254314,2.603250997948319e-07
mix635_vs_mix835,H1,120,GEXP-5,359,0,5,70120.96146314753,66013.12497682909,2.481956301938473e-07
mix635_vs_mix835,H1,120,GEXP-5,360,0,5,168684.53393907796,146254.04135174933,2.4748458970000837e-07
mix635_vs_mix835,H1,120,GEXP-5,361,0,5,169750.52837946513,148573.65758114224,2.186801618125034e-07
mix635_vs_mix835,H1,120,GEXP-5,362,0,5,237652.4526799453,202048.77597300985,1.9033978689696603e-07
mix635_vs_mix835,H1,120,GEXP-5,363,1,5,302787.3919590265,248321.52630064724,1.8549827160915628e-07
mix635_vs_mix835,H1,120,GEXP-5,364,0,5,486284.28474158625,362191.65997435554,1.8024207248027565e-07
mix635_vs_mix835,H1,120,GEXP-5,365,1,5,211962.67727535754,175557.60356123638,3.14848668071191e-07
mix635_vs_mix835,H1,120,GEXP-5,366,0,5,1111638.291166178,617402.5644692222,1.8392793419726098e-07
mix635_vs_mix835,H1,120,GEXP-5,367,1,5,71595.66828760365,67522.54323552424,2.1189087653845061e-07
mix635_vs_mix835,H1,120,GEXP-5,368,0,5,670796.5450313117,439038.57800059917,2.116093127394486e-07
mix635_vs_mix835,H1,120,GEXP-5,369,0,5,220540.9401395929,184572.8612661774,2.747159172582397e-07
mix635_vs_mix835,H1,120,GEXP-5,370,1,5,190841.7462415206,164127.13836944883,2.3065226481089865e-07
mix635_vs_mix835,H1,120,GEXP-5,371,0,5,236645.56965251535,196072.91158178827,2.3933116408325534e-07
mix635_vs_mix835,H1,120,GEXP-5,372,1,5,453233.93854160275,339679.30119168636,1.9340697028146963e-07
mix635_vs_mix835,H1,120,GEXP-5,373,1,5,164164.28022839545,145002.01118514952,2.0175334745050232e-07
mix635_vs_mix835,H1,120,GEXP-5,374,1,5,274999.78763650585,224927.601735176,2.0468214883815362e-07
mix635_vs_mix835,H1,120,GEXP-5,375,0,5,92569.27248641495,85336.23911555698,2.5256554145733645e-07
mix635_vs_mix835,H1,120,GEXP-5,376,1,5,274382.3703966632,223471.10803481744,2.0944132640358197e-07
mix635_vs_mix835,H1,120,GEXP-5,377,0,5,766243.6035848784,472651.843351917,2.3997378536317603e-07
mix635_vs_mix835,H1,120,GEXP-5,378,1,5,666146.6803385342,432299.87867639516,2.2594546484768894e-07
mix635_vs_mix835,H1,120,GEXP-5,379,1,5,322197.11047508806,258867.32738642418,1.867902833453877e-07
mix635_vs_mix835,H1,120,GEXP-5,380,1,5,800773.3768519424,495152.5294682689,1.9683091649529766e-07
mix635_vs_mix835,H1,120,GEXP-5,381,1,5,554088.9327527827,375569.5762784566,2.3585495647135355e-07
mix635_vs_mix835,H1,120,GEXP-5,382,1,5,360806.147549808,273494.1768497558,2.455999795090424e-07
mix635_vs_mix835,H1,120,GEXP-5,383,0,5,128053.22084793907,116933.06479260388,1.8630126333414457e-07
mix635_vs_mix835,H1,120,GEXP-5,384,0,5,172384.94707734644,150958.976624208,2.296282766555042e-07
mix635_vs_mix835,H1,120,GEXP-5,385,0,5,136267.91057398656,123233.6303819234,1.9993376616091788e-07
mix635_vs_mix835,H1,120,GEXP-5,386,0,5,154425.57042746485,136957.66262949415,2.270989195299488e-07
mix635_vs_mix835,H1,120,GEXP-5,387,1,5,227913.92757966623,193514.49271306826,2.003525322994864e-07
mix635_vs_mix835,H1,120,GEXP-5,388,0,5,358100.95763259596,268513.77273005544,2.6797221819521027e-07
mix635_vs_mix835,H1,120,GEXP-5,389,1,5,78979.37088773809,73251.73456796295,2.6687195033165563e-07
mix635_vs_mix835,H1,120,GEXP-5,390,0,5,109186.1086994604,99710.9808612991,2.295761825836159e-07
mix635_vs_mix835,H1,120,GEXP-5,391,1,5,87621.76444887296,81587.83911250207,2.2714609560269284e-07
mix635_vs_mix835,H1,120,GEXP-5,392,0,5,72939.04282694931,68268.22130194925,2.608567976492419e-07
mix635_vs_mix835,H1,120,GEXP-5,393,0,5,627438.2610810752,434138.3936735888,1.6744619275239773e-07
mix635_vs_mix835,H1,120,GEXP-5,394,1,5,154099.56734480237,134117.388816014,2.782302022627235e-07
mix635_vs_mix835,H1,120,GEXP-5,395,0,5,590958.810975049,408794.82683737006,1.9003502711371225e-07
mix635_vs_mix835,H1,120,GEXP-5,396,1,5,517655.71874630323,381808.10385436733,1.753812396159876e-07
mix635_vs_mix835,H1,120,GEXP-5,397,1,5,71145.16457453866,67241.20510390331,2.115300407037333e-07
mix635_vs_mix835,H1,120,GEXP-5,398,1,5,1879382.5060582622,830723.3415852307,1.713334960488099e-07
mix635_vs_mix835,H1,120,GEXP-5,399,0,5,414376.90772738494,317579.2557107649,1.9187504868806117e-07
mix635_vs_mix835,H1,120,GEXP-5,400,0,5,66644.51655219695,62587.88070833312,2.6684984257822285e-07
mix635_vs_mix835,H1,120,GEXP-5,401,0,5,1357548.0021291529,716852.8219655784,1.7498314619416878e-07
mix635_vs_mix835,H1,120,GEXP-5,402,0,5,93046.00552654674,85328.95937770154,2.7228542452902775e-07
mix635_vs_mix835,H1,120,GEXP-5,403,1,5,221302.7567491835,189079.55784476787,2.07391715339489e-07
mix635_vs_mix835,H1,120,GEXP-5,404,0,5,586923.2999530875,406998.0571766314,2.0236102719232422e-07
mix635_vs_mix835,H1,120,GEXP-5,405,0,5,233768.75553912506,197390.15331367526,2.1108851317083924e-07
mix635_vs_mix835,H1,120,GEXP-5,406,1,5,238268.78405133428,199881.51775543872,2.1421326626347174e-07
mix635_vs_mix835,H1,120,GEXP-5,407,0,5,194777.03394590702,167341.5744315017,2.209823828759658e-07
mix635_vs_mix835,H1,120,GEXP-5,408,0,5,383253.37925290136,300022.25345759914,1.8105993589983967e-07
mix635_vs_mix835,H1,120,GEXP-5,409,0,5,380477.04114681546,286550.9225282958,2.4091740491133717e-07
mix635_vs_mix835,H1,120,GEXP-5,410,1,5,1143936.1510200275,611342.8283433957,2.139449877493858e-07
mix635_vs_mix835,H1,120,GEXP-5,411,1,5,62509.90706745493,59445.88458697505,2.0238076147751564e-07
mix635_vs_mix835,H1,120,GEXP-5,412,0,5,174809.9637353487,153084.01113814348,2.232654581630979e-07
mix635_vs_mix835,H1,120,GEXP-5,413,1,5,335810.946153946,265265.6095696201,2.0524956218200527e-07
mix635_vs_mix835,H1,120,GEXP-5,414,0,5,72516.92262010505,68269.78052547746,2.3962163252046407e-07
mix635_vs_mix835,H1,120,GEXP-5,415,1,5,89256.07933428639,83541.02955416344,1.952526644071177e-07
mix635_vs_mix835,H1,120,GEXP-5,416,0,5,74634.3505082906,70149.74928280678,2.529919187093256e-07
mix635_vs_mix835,H1,120,GEXP-5,417,0,5,376677.24742355745,285131.4875263569,2.3231397538163335e-07
mix635_vs_mix835,H1,120,GEXP-5,418,1,5,458296.55861048895,351663.29387158377,1.6741270854154137e-07
mix635_vs_mix835,H1,120,GEXP-5,419,0,5,195823.7781332034,169090.06753015716,2.3275110630713092e-07
mix635_vs_mix835,H1,120,GEXP-5,420,1,5,355536.4763840204,271412.1330176426,2.498694581540386e-07
mix635_vs_mix835,H1,120,GEXP-5,421,1,5,394210.09502473887,303549.16003100376,1.9548655613813685e-07
mix635_vs_mix835,H1,120,GEXP-5,422,0,5,1674244.6943619112,777134.72382741,1.8361498930759317e-07
mix635_vs_mix835,H1,120,GEXP-5,423,1,5,501708.7341194406,358578.8323779284,2.2450204069262585e-07
mix635_vs_mix835,H1,120,GEXP-5,424,0,5,146971.14903286457,132450.16823348906,1.901666315202641e-07
mix635_vs_mix835,H1,120,GEXP-5,425,0,5,83218.52425718615,77129.13501173722,2.9172041501839326e-07
mix635_vs_mix835,H1,120,GEXP-5,426,1,5,300817.58436217473,246145.45535348196,1.8519268037955124e-07
mix635_vs_mix835,H1,120,GEXP-5,427,1,5,165246.36160746578,145133.78603976712,2.348891160576217e-07
mix635_vs_mix835,H1,120,GEXP-5,428,0,5,124313.94814278338,112350.89205043804,2.2314675534036753e-07
mix635_vs_mix835,H1,120,GEXP-5,429,0,5,1153963.8737435043,616884.7943752985,2.0743853494797745e-07
mix635_vs_mix835,H1,120,GEXP-5,430,0,5,181727.0230611264,158644.3003153664,2.116922092764129e-07
mix635_vs_mix835,H1,120,GEXP-5,431,0,5,252223.58557620348,205640.38296748418,2.612009039685208e-07
mix635_vs_mix835,H1,120,GEXP-5,432,0,5,964753.8702355032,609264.0337450571,1.414493939821243e-07
mix635_vs_mix835,H1,120,GEXP-5,433,1,5,1797419.3550911911,877628.8438404899,1.352598233432936e-07
mix635_vs_mix835,H1,120,GEXP-5,434,0,5,237802.64246583675,204030.48676195613,1.6644054630364132e-07
mix635_vs_mix835,H1,120,GEXP-5,435,1,5,287993.4186630722,235486.3394007533,2.0123856475321015e-07
mix635_vs_mix835,H1,120,GEXP-5,436,1,5,1023287.8303577232,605492.1424452559,1.6240263995144955e-07
mix635_vs_mix835,H1,120,GEXP-5,437,1,5,1083703.38000949,573902.4086761803,2.3324078411336708e-07
mix635_vs_mix835,H1,120,GEXP-5,438,1,5,886344.7047481191,516828.75903831405,2.2362964847301622e-07
mix635_vs_mix835,H1,120,GEXP-5,439,0,5,273068.9308318606,219756.50670040064,2.435059723666193e-07
mix635_vs_mix835,H1,120,GEXP-5,440,0,5,144362.64461292,130654.36734348522,1.83464153201424e-07
mix635_vs_mix835,H1,120,GEXP-5,441,1,5,94731.77330403322,86597.71080754467,2.719408625256042e-07
mix635_vs_mix835,H1,120,GEXP-5,442,0,5,77869.83285064502,73059.79912758691,2.2154722856950517e-07
mix635_vs_mix835,H1,120,GEXP-5,443,1,5,93571.74671922612,86349.22190198278,2.5539916444949827e-07
mix635_vs_mix835,H1,120,GEXP-5,444,1,5,224074.7506312803,184034.1707965537,2.8113781714258985e-07
mix635_vs_mix835,H1,120,GEXP-5,445,0,5,1294508.45386169,681350.2663682146,1.8176700140992108e-07
mix635_vs_mix835,H1,120,GEXP-5,446,0,5,128554.42736499234,115864.60292282393,2.2751717932957573e-07
mix635_vs_mix835,H1,120,GEXP-5,447,1,5,72430.82011030511,67603.1581689735,2.717298188873235e-07
mix635_vs_mix835,H1,120,GEXP-5,448,0,5,62927.10643851173,59909.71360200247,2.1077214799427097e-07
mix635_vs_mix835,H1,120,GEXP-5,449,0,5,372020.54015286383,296254.62552319583,1.7047968462306806e-07
mix635_vs_mix835,H1,120,GEXP-5,450,1,5,231275.5081564482,193508.62448274286,2.246461990242619e-07
mix635_vs_mix835,H1,120,GEXP-5,451,0,5,49969.21782556325,47706.78503286723,2.911192928775658e-07
mix635_vs_mix835,H1,120,GEXP-5,452,0,5,425879.90900383523,327252.28797655355,1.8529533990921208e-07
mix635_vs_mix835,H1,120,GEXP-5,453,1,5,553320.1039337324,401263.1267888635,1.7586689391705126e-07
mix635_vs_mix835,H1,120,GEXP-5,454,0,5,91408.82706353412,84478.16679978327,2.4855999701489707e-07
mix635_vs_mix835,H1,120,GEXP-5,455,1,5,1138879.2118572718,646107.9409365183,1.637452140329134e-07
mix635_vs_mix835,H1,120,GEXP-5,456,1,5,272465.35118136066,225584.8669647426,1.8472493018177186e-07
mix635_vs_mix835,H1,120,GEXP-5,457,0,5,276972.23912742065,228375.65225667052,2.014165978316282e-07
mix635_vs_mix835,H1,120,GEXP-5,458,1,5,166834.52201980777,146619.6493880726,2.2408759750946094e-07
mix635_vs_mix835,H1,120,GEXP-5,459,0,5,107770.3172602873,97375.29065335113,2.6755066918640133e-07
mix635_vs_mix835,H1,120,GEXP-5,460,1,5,1078460.5366521082,652116.7241938005,1.4362199142267964e-07
mix635_vs_mix835,H1,120,GEXP-5,461,1,5,188388.43640994563,160149.00568131288,2.525157330596762e-07
mix635_vs_mix835,H1,120,GEXP-5,462,1,5,864382.8775691574,529954.7108382782,1.9641337781408892e-07
mix635_vs_mix835,H1,120,GEXP-5,463,1,5,4745952.496306243,1198127.7111142473,1.525220150807088e-07
mix635_vs_mix835,H1,120,GEXP-5,464,0,5,179433.02468137877,156529.73583991406,2.2052213122643808e-07
mix635_vs_mix835,H1,120,GEXP-5,465,0,5,521833.5516736271,371453.1237244316,2.0068086185332494e-07
mix635_vs_mix835,H1,120,GEXP-5,466,1,5,469929.7488863334,347025.5570179296,1.8269031234247278e-07
mix635_vs_mix835,H1,120,GEXP-5,467,0,5,510386.92041347735,368563.4907492964,2.0984747461503503e-07
mix635_vs_mix835,H1,120,GEXP-5,468,0,5,711868.6545291261,452830.7393459272,2.1221833939540844e-07
mix635_vs_mix835,H1,120,GEXP-5,469,0,5,354259.51254635776,283569.9334648201,1.827667273395091e-07
mix635_vs_mix835,H1,120,GEXP-5,470,0,5,370422.2306938304,283782.3621098096,2.2464453888894795e-07
mix635_vs_mix835,H1,120,GEXP-5,471,1,5,703057.2229025766,464741.8059546073,2.043740881025264e-07
mix635_vs_mix835,H1,120,GEXP-5,472,1,5,2448394.1251237644,930556.7489669927,1.7237898958198416e-07
mix635_vs_mix835,H1,120,GEXP-5,473,1,5,304668.7716945984,248524.54685262326,1.88306672609467e-07
mix635_vs_mix835,H1,120,GEXP-5,474,1,5,130200.3070846397,117346.45560047062,2.2043004540810135e-07
mix635_vs_mix835,H1,120,GEXP-5,475,0,5,129132.60970146293,116602.09053226572,2.2462553216319811e-07
mix635_vs_mix835,H1,120,GEXP-5,476,1,5,1007529.5931529917,621219.9325103839,1.455918049784438e-07
mix635_vs_mix835,H1,120,GEXP-5,477,0,5,37200.991117350546,35815.03960802197,2.7962307249489185e-07
mix635_vs_mix835,H1,120,GEXP-5,478,0,5,176527.3369306771,155150.6856689143,2.0720335885860493e-07
mix635_vs_mix835,H1,120,GEXP-5,479,1,5,1399662.3994210782,684167.5637346716,1.9969340063461888e-07
mix635_vs_mix835,H1,120,GEXP-5,480,1,5,142923.9522466266,127109.18110227805,2.599067794458218e-07
mix635_vs_mix835,H1,120,GEXP-5,481,0,5,561487.9039764588,373364.59280760447,2.5627307806556236e-07
mix635_vs_mix835,H1,120,GEXP-5,482,1,5,302138.5628738252,251849.67950847282,1.629550741259252e-07
mix635_vs_mix835,H1,120,GEXP-5,483,0,5,299127.6072999758,239468.43064661662,2.3113196258511197e-07
mix635_vs_mix835,H1,120,GEXP-5,484,1,5,1185090.0435838036,634354.968178437,1.9424175939989153e-07
mix635_vs_mix835,H1,120,GEXP-5,485,0,5,1129479.6250990604,613413.7476972336,2.0808646646268375e-07
